 : [2951,2953,2955,2957,2959,2961,2963,2965,2967,2969,2971,2973,2975,2977,2979,2981,2983,2985,2987,2989,2990,2992,2994,2996,2998,3000,3002,3004,3006,3008,3010,3012,3014,3016,3018,3020,3022,3024,3026,3028,3030,3032,3034,3036,3038,3040,3042,3044,3046,3048,3050,3052,3055,3057,3059,3061,3063,3065,3067,3069,3071,3073,3075,3077,3079,3081,3083,3085,3089,3091,3093,3095,3097,3099,3101,3103,3105,3107,3109,3111,3113,3115,3117,3119,3121,3123,3125,3127,3129,3131,3133,3135,3137,3138,3140,3142,3144,3146,3148,3150,3152,3154,3156,3158,3160,3162,3164,3166,3168,3170,3172,3174,3176,3178,3180,3182,3184,3186,3188,3190,3192,3194,3196,3198,3200,3202,3204,3206,3208,3210,3212,3214,3216,3218,3220,3222,3224,3226,3228,3230,3232,3234,3236,3238,3240,3242,3244,3246,3248,3250,3252,3254,3257,3259,3261,3263,3265,3267,3269,3271,3273,3275,3277,3279,3281,3283,3285,3287,3289,3291,3293,3295,3297,3300,3302,3304,3306,3308,3310,3312,3314,3316,3318,3320,3322,3324,3326,3327,3328,3330,3332,3334,3336,3338,3340,3342,3344,3346,3348,3350,3352,3354,3356,3357,3359,3361,3363,3365,3367,3369,3371,3373,3375,3377,3379,3381,3383,3385,3387,3389,3391,3393,3395,3397,3399,3401,3403,3405,3407,3409,3411,3413,3415,3417,3419,3421,3423,3425,3427,3429,3431,3433,3435,3437,3439,3441,3443,3445,3447,3449,3451,3453,3455,3457,3459,3461,3463,3465,3467,3469,3471,3473,3475,3477,3479,3481,3483,3485,3487,3489,3491,3493,3495,3497,3499,3501,3503,3505,3507,3509,3512,3514,3516,3518,3520,3522,3523,3525,3527,3529,3531,3533,3535,3537,3539,3541,3543,3545,3547,3549,3551,3553,3555,3557,3560,3562,3565,3567,3569,3571,3572,3574,3576,3579,3581,3583,3585,3587,3589,3591,3593,3595,3597,3600,3602,3605,3607,3609,3611,3613,3615,3617,3619,3621,3623,3626,3628,3630,3632,3635,3637,3639,3642,3644,3646,3648,3650,3652,3655,3657,3659,3661,3663,3665,3667,3669,3671,3673,3675,3677,3679,3682,3684,3686,3688,3690,3692,3694,3696,3698,3700,3703,3705,3706,3708,3710,3712,3714,3716,3718,3720,3722,3724,3726,3728,3730,3732,3734,3736,3738,3740,3742,3744,3746,3748,3750,3752,3754,3756,3758,3761,3763,3765,3767,3770,3772,3774,3776,3778,3780,3783,3786,3788,3790,3792,3794,3796,3798,3800,3802,3804,3806,3808,3810,3812,3814,3816,3819,3821,3823,3825,3827,3829,3831,3833,3835,3837,3839,3841,3843,3845,3847,3849,3852,3854,3856,3859,3861,3863,3865,3867,3869,3871,3873,3875,3877,3879,3881,3883,3885,3887,3889,3891,3893,3895,3897,3899,3901,3903,3905,3907,3909,3911,3913,3915,3917,3919,3921,3923,3925,3927,3929,3931,3933,3935,3939,3941,3943,3945,3947,3949,3951,3953,3955,3957,3959,3961,3963,3966,3968,3970,3972,3974,3976,3978,3980,3982,3984,3986,3989,3991,3993,3995,3997,3999,4001,4003,4005,4007,4009,4011,4013,4015,4017,4019,4021,4023,4025,4027,4029,4031,4033,4035,4037,4039,4041,4043,4045,4047,4049,4051,4053,4055,4057,4059,4061,4063,4065,4067,4069,4071,4073,4075,4077,4079,4081,4083,4084,4085,4087,4089,4091,4092,4092,4093,4095,4097,4099,4101,4103,4105,4107,4109,4111,4113,4115,4117,4119,4121,4123,4125,4127,4129,4131,4133,4135,4137,4139,4141,4143,4145,4147,4149,4151,4153,4155,4157,4159,4161,4163,4165,4167,4169,4171,4173,4175,4177,4179,4181,4183,4185,4187,4189,4191,4193,4195,4197,4199,4201,4203,4205,4207,4209,4211,4213,4215,4217,4219,4221,4223,4225,4227,4229,4231,4233,4235,4237,4239,4241,4243,4245,4247,4249,4251,4253,4255,4257,4259,4261,4263,4265,4267,4269,4271,4273,4275,4276,4277,4281,4283,4285,4287,4289,4291,4293,4295,4297,4299,4302,4304,4306,4308,4310,4312,4314,4316,4318,4320,4322,4324,4326,4328,4330,4331,4333,4335,4337,4339,4341,4343,4345,4347,4349,4351,4353,4355,4357,4359,4361,4363,4366,4368,4370,4372,4374,4376,4378,4380,4382,4384,4386,4388,4390,4392,4394,4396,4398,4400,4402,4405,4408,4411,4413,4415,4417,4419,4421,4423,4425,4427,4429,4431,4433,4435,4437,4439,4441,4443,4445,4446,4447,4449,4451,4453,4455,4457,4459,4461,4463,4466,4468,4470,4472,4474,4476,4478,4480,4482,4484,4486,4488,4490,4492,4495,4497,4499,4501,4503,4505,4507,4509,4511,4513,4515,4517,4519,4520,4522,4524,4526,4528,4530,4532,4534,4536,4538,4540,4542,4544,4546,4548,4550,4552,4554,4556,4558,4560,4562,4565,4567,4569,4571,4573,4575,4577,4579,4581,4583,4586,4588,4590,4592,4594,4596,4598,4600,4602,4604,4606,4608,4610,4612,4614,4616,4618,4620,4622,4625,4628,4630,4632,4634,4636,4638,4640,4643,4645,4647,4649,4652,4654,4655,4657,4659,4661,4663,4665,4667,4669,4671,4673,4675,4677,4679,4681,4683,4685,4687,4689,4691,4693,4695,4697,4699,4701,4703,4705,4707,4709,4711,4713,4715,4717,4719,4721,4723,4725,4727,4729,4731,4733,4735,4737,4739,4742,4744,4746,4748,4750,4752,4755,4757,4759,4761,4764,4766,4768,4770,4773,4776,4778,4780,4782,4784,4786,4788,4789,4791,4793,4795,4797,4799,4801,4804,4806,4809,4811,4813,4815,4817,4819,4821,4823,4825,4827,4829,4831,4833,4835,4837,4840,4842,4844,4846,4849,4851,4853,4855,4857,4859,4861,4863,4865,4866,4868,4870,4873,4875,4877,4879,4881,4883,4885,4887,4889,4891,4893,4895,4897,4899,4901,4903,4905,4907,4909,4911,4913,4915,4917,4919,4921,4923,4924,4926,4928,4930,4932,4934,4936,4938,4940,4942,4944,4946,4948,4952,4954,4956,4958,4960,4962,4964,4966,4968,4970,4972,4974,4976,4978,4980,4982,4984,4986,4988,4990,4992,4994,4996,4998,5000,5002,5004,5006,5008,5010,5012,5014,5016,5018,5020,5022,5024,5026,5028,5030,5032,5034,5036,5038,5040,5042,5044,5046,5048,5050,5052,5054,5056,5058,5060,5062,5064,5066,5067,5068,5072,5074,5076,5078,5080,5082,5084,5086,5088,5090,5092,5094,5096,5098,5100,5102,5104,5106,5108,5110,5112,5114,5116,5118,5120,5122,5124,5126,5128,5130,5132,5134,5136,5138,5141,5143,5145,5147,5149,5151,5153,5155,5157,5160,5162,5164,5166,5168,5170,5172,5174,5176,5178,5180,5182,5184,5186,5188,5190,5192,5194,5196,5198,5200,5202,5204,5206,5208,5210,5212,5214,5216,5218,5220,5222,5224,5226,5228,5230,5232,5234,5236,5238,5240,5242,5244,5247,5249,5251,5253,5255,5257,5259,5261,5263,5265,5267,5269,5271,5273,5275,5277,5279,5281,5283,5285,5287,5289,5291,5293,5295,5298,5300,5302,5304,5306,5308,5310,5312,5313,5315,5317,5319,5321,5324,5326,5328,5330,5332,5334,5336,5338,5341,5343,5345,5347,5349,5351,5353,5356,5358,5360,5362,5364,5366,5368,5370,5372,5374,5376,5378,5379,5381,5383,5385,5387,5389,5391,5393,5395,5397,5399,5401,5404,5406,5408,5410,5412,5414,5416,5418,5420,5422,5424,5426,5428,5430,5432,5434,5436,5438,5441,5443,5445,5447,5449,5452,5454,5456,5458,5460,5462,5464,5466,5468,5470,5472,5474,5476,5478,5480,5482,5484,5487,5489,5491,5493,5495,5498,5500,5502,5504,5506,5508,5510,5512,5514,5516,5518,5520,5522,5524,5526,5528,5530,5532,5534,5536,5538,5540,5542,5544,5546,5548,5550,5552,5554,5556,5558,5560,5562,5564,5566,5568,5570,5572,5574,5576,5578,5580,5582,5584,5585,5586,5589,5591,5593,5595,5597,5599,5601,5603,5605,5607,5610,5612,5614,5616,5618,5621,5623,5625,5628,5630,5632,5634,5637,5639,5641,5643,5646,5648,5650,5652,5654,5656,5658,5660,5662,5664,5666,5668,5670,5672,5674,5676,5678,5680,5682,5684,5686,5688,5690,5692,5695,5697,5700,5703,5706,5708,5711,5713,5715,5717,5719,5721,5723,5725,5727,5729,5731,5733,5735,5737,5739,5741,5743,5746,5748,5750,5752,5754,5756,5758,5760,5762,5764,5766,5768,5770,5773,5775,5777,5779,5781,5783,5785,5787,5789,5792,5794,5796,5798,5800,5802,5804,5806,5808,5810,5812,5814,5816,5818,5820,5822,5824,5826,5828,5830,5833,5835,5837,5839,5841,5843,5845,5847,5849,5851,5853,5855,5857,5860,5862,5864,5866,5869,5871,5873,5875,5876,5878,5880,5882,5884,5886,5888,5890,5892,5894,5896]
this : [2962,2978,3027,3066,3066,3124,3161,3205,3217,3249,3305,3317,3321,3392,3402,3412,3442,3458,3494,3502,3521,3524,3645,3704,3704,3709,3725,3731,3733,3741,3741,3807,3842,3848,3870,3872,3918,3958,3987,3990,4012,4036,4040,4042,4078,4094,4128,4178,4194,4216,4218,4220,4242,4258,4262,4296,4311,4332,4344,4385,4393,4475,4514,4514,4549,4580,4633,4690,4728,4741,4765,4765,4781,4828,4836,4839,4848,4888,4892,4945,4955,4971,4977,4989,4995,4997,5039,5063,5065,5065,5085,5087,5091,5093,5117,5133,5150,5150,5171,5171,5171,5243,5245,5250,5280,5282,5369,5405,5440,5477,5503,5521,5529,5565,5571,5592,5611,5622,5638,5653,5655,5712,5724,5844,5846,5848,5883]
degree : [4054,4092]
sufferings : [3967]
wont : [5250]
please : [3037,3045,3118,3402]
woman's : [3221]
pointedly : [4186]
sees : [4414]
giantlike : [4607]
inspect : [5035]
region : [3979]
trimmed : [4092]
rewards : [3110]
farewell : [2974,2978,3658,5344]
divinity : [4611]
turn'd : [5270,5815]
knock : [5171]
fordo : [5286]
father : [2970,3191,3588,3590,3864,4254,4416,4418,4512,4593,4599,4621,4639,4696,4841,4869,4979,4979]
mass : [3468,5115]
throne : [4158]
rule : [3775]
braz'd : [4196]
cold : [4541,5515,5517]
hop'd : [5348]
pure : [2978]
bitter : [3496,4174]
we : [2966,2970,2982,3070,3141,3149,3205,3213,3270,3270,3317,3416,3524,3532,4002,4106,4106,4152,4284,4303,4311,4313,4338,4346,4362,4510,4510,4510,4541,4570,4587,4587,4720,4736,5201,5264,5268,5288,5303,5325,5479,5553,5581,5651]
life : [3195,3341,3956,3965,3965,3967,4018,4674,4989,5085,5286,5809]
hatchment : [4745,5019]
queen's : [3563]
interest : [4066]
world's : [4644,4991]
themselves : [3072,4252,5093]
dane : [5384,5825,5861]
guiltless : [4653]
chaste : [2978,4601,4985]
mask : [4971]
figure : [3793]
patron : [4094]
arrashangings : [4180]
ophelia's : [3187,4088,4128]
glares : [3836]
again : [3235,3926,4704,4706,4712,5105,5187,5774,5817]
politician : [5150]
o'erraught : [3944]
argue : [5017]
lief : [3062,4032]
flute : [4160]
recorderslet : [3434]
starves : [4158]
step : [3741,3813]
osric : [5499,5588,5640,5784,5893]
springe : [5784]
temperance : [3062]
adowna : [4688]
backed : [3472]
courtiers : [5003,5280]
potent : [5889]
wigs : [4036]
none : [2970,3262,3506,4092,5195]
fair : [2954,2958,2988,3249,3687,3731,3996,4020,4200,4325,5009,5331,5340]
fingers : [3454,5392]
orison : [3994]
osr : [5501,5509,5513,5517,5521,5527,5531,5535,5539,5543,5547,5551,5555,5559,5563,5567,5657,5707,5778,5782]
fain : [3292,4943]
relation : [4078]
retiring : [5290]
clambering : [4927]
safety : [4393]
lost : [4794]
sighs : [4282]
teeth : [4798]
proof : [2962,3674,4198]
roar : [5250]
rul'd : [4805]
between : [2970,3301,3325,3570,3813,4124,4128,4158,4200,4601,5555]
venom'd : [4904,5051]
profession : [5093]
still : [3029,3420,3971]
worn : [3979,4036,4092,5007,5675]
contract : [4202,5129]
purpos'd : [5600]
come : [3066,3175,3301,3325,3372,3372,3478,3478,3566,3592,3592,3612,3612,3799,3900,3948,4004,4046,4389,4414,4418,4454,4541,4555,4555,4582,4637,4664,4704,4706,4712,4781,4794,4850,4989,5085,5093,5105,5250,5419,5423,5527,5555,5592,5592,5627,5691,5694,5728,5759,5765,5774,5836]
outlive : [3195]
dressed : [4242,4666]
imagination : [2970,5250,5264]
push : [5475]
among : [3956,4977]
nymph : [3994]
word : [3066,3066,3309,3364,3378,3654,4040,4096,4987]
love : [2962,3011,3037,3221,3229,3235,3245,3258,3325,3345,3418,3440,3687,3735,3886,4128,4166,4200,4428,4467,4692,4971,5125,5125,5413,5615,5615]
gambol : [3886,4264]
tongue : [3062,3096,3592,3594,3676,5150]
thumb : [3454]
inmost : [3616]
brazed : [3672]
forehead : [3687,4200]
annihilates : [4202]
secret : [4072,4184]
mutes : [5846]
our : [2966,3021,3062,3149,3157,3209,3229,3229,3317,3416,3981,4002,4002,4040,4076,4092,4106,4122,4152,4152,4152,4162,4176,4313,4336,4412,4432,4609,4906,4935,4965,4965,5055,5055,5203,5431,5471,5481,5553,5736]
ourselves : [3858]
out : [3001,3458,3492,3866,4030,4034,4066,4078,4136,4294,4325,4533,4826,4836,4839,4939,5061,5091,5183,5235,5801]
weak : [4262]
punch : [4232]
naturally : [4252]
flaw : [5276]
knaves : [2970]
feature : [3066]
counterfeit : [3707,4204]
husbandlook : [3725]
blaze : [4943]
drooping : [5448]
get : [2970,2978,4162,4362,5003,5117,5250]
ear : [3045,3727,4212]
dark : [4140]
eat : [3159]
believed : [2966]
dare : [5537]
wherever : [4092]
informed : [3979]
bawd : [2962]
repent : [3900,3922,5005]
precious : [3777,4144,4236]
thou : [2970,2978,2978,2978,2978,3082,3100,3106,3132,3249,3253,3272,3335,3588,3618,3618,3638,3658,3676,3745,3753,3902,4222,4412,4428,4430,4438,4591,4684,4800,4963,5093,5097,5105,5181,5185,5185,5189,5201,5254,5337,5348,5390,5415,5423,5429,5437,5573,5805,5825,5879]
brain : [3299,3870]
lead : [5268]
destructive : [4008]
puts : [3029]
hits : [5555,5561]
seest : [3132]
jawbone : [5150]
appearance : [4076,4244]
rhue : [5829]
alexander : [5254,5264,5268,5268,5268]
spake : [3013]
wings : [3791]
devotion : [4971]
on't : [3031,4527,5091,5156,5183]
chorus : [3323,4124,4126]
stir : [4292,5611]
runs : [3362]
first : [3066,3262,3274,4020,4102,4777,4967,5097,5123,5150,5663,5724]
wince : [3317,4120]
voice : [3428,3458,4156]
observ'd : [2993]
maimd : [5282]
passage : [4138]
utter : [4168]
owl : [4510,4977]
own : [2974,3066,3066,3066,3424,3749,4080,4092,4154,4154,4154,4158,4812,5073,5077,5085,5085,5250,5286,5784,5786]
existence : [3954]
grinning : [5250]
envenom : [4830]
dozen : [5555]
translate : [2962,4284,4953]
mortally : [5829]
healing : [5041]
chamber : [3563,4531,5250]
plain : [4028]
only : [3191,3930,4018,4024,4052,4090,4252,4252,4637,5019]
from : [2962,3031,3037,3066,3090,3239,3239,3278,3394,3458,3687,3693,3741,3777,3791,3886,3950,3971,3977,3979,3990,3994,4096,4102,4152,4152,4180,4194,4200,4200,4202,4232,4236,4264,4264,4274,4274,4280,4323,4362,4469,4551,4749,4763,4767,4860,4882,4884,5007,5007,5019,5043,5043,5187,5331,5386,5392,5509,5592,5600,5881]
bourn : [3977]
dagger : [3973,5543]
proverbial : [3956,4120,4200]
proud : [2970]
lflourish : [5588]
creatures : [2982]
goes : [3153,3526,3656,3866,4344,4668,5085]
likeness : [2962,4000]
rushes : [3631]
peruse : [4862,5035]
lack'd : [3013]
towards : [3942]
mining : [3896]
branches : [5081]
sent : [3398,3946,3946,5207,5209]
favours : [5003]
spinning : [4997]
thrust : [5051]
fragile : [3996]
send : [3049,4385,4395]
judges : [5689]
bosom : [3502,4128]
gravemaking : [5133]
here : [2986,3080,3211,3280,3290,3573,3704,3727,3948,3958,4012,4086,4128,4170,4190,4601,4790,4816,5005,5015,5081,5085,5085,5227,5227,5250,5278,5314,5423,5497,5527,5573,5805,5815,5825]
note : [3145,3370,3458]
blunted : [3809,5037]
acknowledged : [5029]
death : [3130,3926,4084,4436,4551,4653,4743,4884,4890,5085,5303,5836,5848]
purpose : [3066,3809,3998,4874,4906,5049,5097,5561]
cannons : [5685]
musicians : [3432,3436]
frequent : [3952]
according : [4068]
jade : [3317,4120]
hadst : [4684]
sinners : [2970]
clouds : [4572]
do'tdost : [5423]
bestow : [3924]
error : [4206]
tune : [3001]
aware : [4018]
robin : [4698,5013]
can : [2962,3408,3412,3428,3458,3610,4170,4613,4792,4884,5077,5111,5207,5561,5807,5819]
tempest : [3062]
hair : [4036]
security : [4176]
marriage : [3689,4202,5005]
pomp : [3096]
cat : [5459]
station : [3715,4208,4208]
sparrow : [5581]
dyed : [4224]
privately : [3436,3946]
prov'd : [3952]
carried : [4232,4240,4971,4999]
master's : [4688]
motion : [4896,5047]
will : [2962,2982,3072,3120,3147,3149,3402,3442,3454,3458,3478,3478,3480,3506,3517,3524,3532,3566,3757,3846,3884,3894,3924,3924,4136,4138,4168,4168,4190,4224,4224,4228,4274,4311,4389,4440,4446,4541,4587,4587,4615,4644,4704,4706,4712,4805,4810,4862,4872,4937,4939,4991,4991,4991,5061,5063,5085,5091,5117,5171,5171,5201,5229,5231,5231,5235,5405,5407,5427,5442,5448,5459,5459,5511,5561,5561,5565,5571,5579,5617,5622]
idle : [3592]
confidence : [4068]
daintier : [5137]
tricks : [5171]
ulcerous : [3894]
wilt : [2978,3272,3618,3618,5415]
accent : [3066]
dragg'd : [4323]
clothes : [4529]
dashes : [5872]
incorporeal : [3979]
brainish : [4296,4955]
o'this : [5254]
trade : [3416,4150,5235]
round : [3043,3225,3575,3956,3958,4028,4144,5483]
oath : [4527]
responsive : [5547]
variable : [3025]
unsettle : [4106]
horses : [5547]
